,price,Commune,rank_city_pr,house_area,surface_of_the_land,number_of_facades,number_of_rooms,garden,terrace,terrace_area,fully_equipped_kitchen,open_fire,swimming_pool,SB_as new,SB_just renovated,SB_good,SB_to be done up,SB_to renovate,SB_to restore
6323,179000,ORP-JAUCHE,219.0,134.0,347.0,2.0,3,1,1,,1,0,0,0,0,0,1,0,0
6324,199000,CLAVIER,120.0,195.0,835.0,3.0,4,1,0,0.0,1,0,0,0,0,0,1,0,0
6325,159000,ANS,66.0,189.0,214.0,3.0,4,0,0,0.0,1,0,0,0,0,0,1,0,0
6326,159000,RENAIX,137.0,197.0,170.0,2.0,4,1,1,15.0,1,0,0,0,0,0,1,0,0
6327,169000,VERVIERS,73.0,300.0,117.0,2.0,7,1,1,20.0,1,0,0,0,0,0,1,0,0
6328,169000,ROCHEFORT,113.0,245.0,318.0,2.0,6,0,1,15.0,1,0,0,0,0,0,1,0,0
6329,169900,COURCELLES,41.0,218.0,395.0,3.0,4,1,1,20.0,1,0,0,0,0,0,1,0,0
6330,169900,MANAGE,49.0,120.0,590.0,3.0,2,1,0,0.0,1,0,0,0,0,1,0,0,0
6331,172500,CHAUDFONTAINE,254.0,100.0,75.0,4.0,4,0,0,0.0,1,0,0,0,0,0,0,1,0
6332,180000,VERVIERS,73.0,200.0,215.0,2.0,5,1,1,10.0,1,0,0,0,0,1,0,0,0
6333,180000,FRAMERIES,10.0,160.0,225.0,3.0,3,1,1,20.0,1,0,0,1,0,0,0,0,0
6334,184900,COURCELLES,41.0,160.0,332.0,4.0,2,1,1,5.0,1,0,0,0,0,0,1,0,0
6335,190000,QUAREGNON,9.0,151.0,98.0,3.0,4,0,1,11.0,1,0,0,0,0,1,0,0,0
6336,199000,SAINT-NICOLAS,13.0,175.0,260.0,2.0,3,1,1,,1,0,0,0,0,1,0,0,0
6337,199000,LA ROCHE-EN-ARDENNE,70.0,400.0,279.0,2.0,4,1,1,9.0,1,0,0,0,0,1,0,0,0
6338,169500,HUY,86.0,105.0,58.0,2.0,1,0,1,6.0,1,0,0,0,0,1,0,0,0
6339,198000,SCHERPENHEUVEL-ZICHEM,195.0,210.0,119.0,3.0,3,0,0,0.0,1,0,0,0,0,0,0,1,0
6340,199000,DENDERMONDE,243.0,139.0,321.0,3.0,3,1,1,,1,0,0,0,0,0,0,1,0
6341,189500,AMAY,27.0,140.0,464.0,3.0,3,1,1,,1,0,0,0,0,1,0,0,0
6342,170000,MORLANWELZ,34.0,150.0,819.0,2.0,2,1,1,25.0,1,0,0,0,1,0,0,0,0
6343,155000,FLÉMALLE,82.0,150.0,115.0,2.0,3,0,1,,1,0,0,0,0,1,0,0,0
6344,195000,VERVIERS,73.0,165.0,250.0,2.0,5,1,1,40.0,1,0,0,0,0,0,1,0,0
6345,165000,CHAUDFONTAINE,254.0,105.0,204.0,3.0,2,1,1,10.0,1,0,0,0,0,0,1,0,0
6346,185000,LIBRAMONT-CHEVIGNY,173.0,122.0,220.0,4.0,2,1,1,15.0,1,0,0,0,0,0,0,1,0
6347,185000,HUY,86.0,100.0,211.0,2.0,2,1,1,13.0,1,0,0,0,0,1,0,0,0
6348,159000,HUY,86.0,115.0,59.0,2.0,2,0,0,0.0,1,0,0,0,0,1,0,0,0
6349,179000,BEYNE-HEUSAY,164.0,195.0,178.0,2.0,3,0,1,,1,0,0,0,0,0,0,1,0
6350,189750,RENAIX,137.0,138.0,100.0,2.0,4,0,1,25.0,1,0,0,0,0,1,0,0,0
6351,199000,AMAY,27.0,140.0,851.0,4.0,3,1,1,,1,0,0,0,0,0,0,1,0
6352,169000,BERTRIX,59.0,142.0,0.0,3.0,3,1,1,9.0,1,0,0,0,0,1,0,0,0
6353,199500,MARCHIN,168.0,125.0,478.0,3.0,3,1,1,,1,0,0,1,0,0,0,0,0
6354,165000,NEUFCHÂTEAU,123.0,115.0,388.0,3.0,2,0,1,,1,0,0,0,0,1,0,0,0
6355,170000,BASTOGNE,166.0,221.0,294.0,3.0,3,0,0,0.0,1,0,0,0,0,1,0,0,0
6356,179000,BEYNE-HEUSAY,164.0,195.0,178.0,2.0,3,0,1,,1,0,0,0,0,0,0,1,0
6357,179000,CHÂTELET,25.0,185.0,150.0,2.0,4,1,1,10.0,1,0,0,0,0,1,0,0,0
6358,189000,BEYNE-HEUSAY,164.0,100.0,380.0,2.0,3,1,1,30.0,1,0,0,0,0,0,1,0,0
6359,189000,CHARLEROI,19.0,170.0,80.0,2.0,2,0,0,0.0,1,0,0,0,0,1,0,0,0
6360,190000,GRÂCE-HOLLOGNE,43.0,148.0,73.0,2.0,3,0,1,18.0,1,0,0,1,0,0,0,0,0
6361,194900,CHARLEROI,19.0,234.0,130.0,2.0,4,0,1,23.0,1,0,0,0,0,0,1,0,0
6362,195000,HOUFFALIZE,47.0,89.0,865.0,3.0,3,0,1,,1,0,0,0,0,1,0,0,0
6363,199000,FLÉRON,98.0,180.0,241.0,4.0,3,0,1,30.0,1,0,0,0,0,1,0,0,0
6364,199000,COURCELLES,41.0,300.0,318.0,2.0,3,0,1,20.0,1,0,0,0,0,1,0,0,0
6365,169000,VERVIERS,73.0,180.0,130.0,2.0,5,0,1,35.0,1,0,0,0,0,0,1,0,0
6366,179900,MORLANWELZ,34.0,140.0,230.0,2.0,3,1,1,14.0,1,0,0,1,0,0,0,0,0
6367,175000,KORTRIJK,353.0,148.0,162.0,1.0,1,1,1,40.0,1,0,0,1,0,0,0,0,0
6368,169900,PONT-À-CELLES,109.0,170.0,330.0,2.0,4,1,1,15.0,1,0,0,0,0,0,1,0,0
6369,180000,MONS,40.0,222.0,640.0,2.0,3,1,0,0.0,1,1,0,0,0,1,0,0,0
6370,159000,DENDERMONDE,243.0,96.0,120.0,2.0,2,0,0,0.0,1,0,0,0,0,1,0,0,0
6371,195000,OUFFET,343.0,135.0,449.0,2.0,3,1,1,25.0,1,0,0,1,0,0,0,0,0
6372,200000,BELOEIL,348.0,165.0,250.0,2.0,3,1,0,0.0,1,1,0,0,0,1,0,0,0
6373,159000,HOTTON,51.0,129.0,638.0,2.0,4,1,1,15.0,1,0,0,0,0,1,0,0,0
6374,175000,LEUZE-EN-HAINAUT,238.0,120.0,425.0,3.0,3,0,0,0.0,1,0,0,1,0,0,0,0,0
6375,170000,HANNUT,198.0,65.0,1476.0,4.0,2,1,1,50.0,1,0,0,0,0,1,0,0,0
6376,175000,NIVELLES,285.0,137.0,103.0,2.0,3,1,1,28.0,1,1,0,0,0,0,0,0,0
6377,156000,FOSSES-LA-VILLE,116.0,200.0,360.0,2.0,4,1,1,,1,0,0,0,0,1,0,0,0
6378,158000,ENGIS,23.0,130.0,349.0,3.0,3,1,0,0.0,0,0,0,0,0,0,1,0,0
6379,160000,HERSTAL,94.0,115.0,138.0,2.0,3,1,1,15.0,1,0,0,0,0,0,1,0,0
6380,169000,COURCELLES,41.0,166.0,400.0,3.0,3,1,0,0.0,1,0,0,0,0,0,0,1,0
6381,179000,KORTRIJK,353.0,89.0,60.0,2.0,2,0,1,,0,0,0,0,0,1,0,0,0
6382,180500,LIÈGE,84.0,110.0,120.0,2.0,2,1,0,0.0,1,0,0,0,0,1,0,0,0
6383,185000,CHAUDFONTAINE,254.0,120.0,126.0,4.0,3,1,0,0.0,1,0,0,0,0,0,1,0,0
6384,195000,LES BONS VILLERS,287.0,156.0,240.0,2.0,4,1,1,22.0,1,0,0,0,0,1,0,0,0
6385,199000,DALHEM,378.0,116.0,846.0,3.0,3,1,1,,1,0,0,0,0,0,1,0,0
6386,200000,OTTIGNIES-LOUVAIN-LA-NEUVE,523.0,120.0,409.0,4.0,3,0,1,22.0,1,0,0,0,0,0,1,0,0
6387,200000,GOUVY,434.0,145.0,300.0,3.0,3,1,1,,1,0,0,0,0,1,0,0,0
6388,159000,VERVIERS,73.0,138.0,176.0,3.0,4,1,0,0.0,1,0,0,0,0,1,0,0,0
6389,199000,CLAVIER,120.0,195.0,0.0,3.0,4,1,0,0.0,1,0,0,0,0,0,1,0,0
6390,174900,SERAING,26.0,85.0,200.0,2.0,3,1,0,0.0,1,0,0,0,1,0,0,0,0
6391,180000,SAINT-NICOLAS,13.0,186.0,168.0,2.0,4,1,1,20.0,1,0,0,0,0,0,1,0,0
6392,185000,MANHAY,374.0,215.0,800.0,4.0,4,1,0,0.0,1,0,0,0,0,1,0,0,0
6393,169000,CHARLEROI,19.0,210.0,255.0,2.0,3,1,1,,1,0,0,0,0,1,0,0,0
6394,169000,LESSINES,71.0,98.0,185.0,2.0,2,0,0,0.0,1,0,0,0,1,0,0,0,0
6395,165000,FARCIENNES,18.0,145.0,100.0,2.0,4,0,1,25.0,1,0,0,0,0,1,0,0,0
6396,155000,ROCHEFORT,113.0,155.0,294.0,2.0,5,1,1,15.0,1,0,0,0,0,1,0,0,0
6397,159000,HUY,86.0,115.0,59.0,2.0,2,0,0,0.0,1,0,0,0,0,1,0,0,0
6398,175000,LIÈGE,84.0,98.0,148.0,3.0,2,0,1,20.0,1,0,0,0,0,1,0,0,0
6399,185000,OHEY,223.0,130.0,4600.0,4.0,3,1,0,0.0,1,0,0,0,0,0,0,1,0
6400,186000,MEIX-DEVANT-VIRTON,191.0,135.0,200.0,2.0,3,1,1,10.0,1,0,0,0,1,0,0,0,0
6401,189000,WAREMME,117.0,159.0,552.0,2.0,2,1,1,,1,0,0,0,0,0,1,0,0
6402,195000,SAINT-HUBERT,30.0,507.0,591.0,3.0,7,1,1,,1,0,0,0,0,0,0,1,0
6403,200000,GEMBLOUX,177.0,125.0,415.0,3.0,3,0,0,0.0,1,0,0,0,0,0,1,0,0
6404,159000,VERVIERS,73.0,290.0,300.0,2.0,5,1,0,0.0,1,0,0,0,0,0,1,0,0
6405,165000,ARLON,311.0,143.0,155.0,2.0,3,0,0,0.0,1,0,0,0,0,0,0,1,0
6406,185000,SAINT-NICOLAS,13.0,135.0,160.0,2.0,1,1,1,,0,0,0,0,0,0,1,0,0
6407,199000,CHARLEROI,19.0,245.0,180.0,2.0,4,0,1,,1,0,0,1,0,0,0,0,0
6408,159000,TROOZ,46.0,95.0,134.0,2.0,4,0,1,,1,0,0,0,0,1,0,0,0
6409,159000,CHARLEROI,19.0,110.0,135.0,3.0,3,1,1,,1,0,0,0,0,1,0,0,0
6410,169000,FOSSES-LA-VILLE,116.0,220.0,1.0,2.0,4,0,0,0.0,1,0,0,0,0,1,0,0,0
6411,155000,ANDERLUES,32.0,114.0,110.0,2.0,2,1,1,30.0,1,0,0,1,0,0,0,0,0
6412,175000,CHIÈVRES,48.0,190.0,490.0,3.0,2,1,0,0.0,1,0,0,0,0,0,0,1,0
6413,199000,ONHAYE,133.0,198.0,861.0,3.0,3,1,1,,1,0,0,0,0,0,0,1,0
6414,200000,BLANKENBERGE,153.0,111.0,60.0,,4,0,0,0.0,0,0,0,1,0,0,0,0,0
6415,195000,FONTAINE-L'EVÊQUE,50.0,185.0,170.0,3.0,3,1,1,,1,0,0,1,0,0,0,0,0
6416,159000,LIÈGE,84.0,120.0,110.0,2.0,3,1,1,20.0,1,0,0,0,0,1,0,0,0
6417,185000,DENDERMONDE,243.0,157.0,90.0,2.0,4,0,1,27.0,1,0,0,0,0,1,0,0,0
6418,160000,FRAMERIES,10.0,215.0,123.0,2.0,3,1,1,20.0,1,0,0,0,0,0,0,1,0
6419,185000,HENSIES,20.0,146.0,435.0,2.0,3,0,1,35.0,1,0,0,0,0,1,0,0,0
6420,179000,ESNEUX,385.0,100.0,545.0,4.0,2,0,1,30.0,1,0,0,0,0,0,0,0,0
6421,199000,VERVIERS,73.0,173.0,0.0,2.0,4,1,1,19.0,1,0,0,0,0,1,0,0,0
6422,155000,DINANT,138.0,120.0,3700.0,3.0,3,1,0,0.0,1,0,0,0,0,1,0,0,0
6423,158000,SERAING,26.0,141.0,145.0,3.0,3,0,0,0.0,1,0,0,0,0,1,0,0,0
6424,162000,PEPINSTER,69.0,210.0,150.0,3.0,5,1,1,40.0,1,0,0,0,0,1,0,0,0
6425,165000,HOUFFALIZE,47.0,144.0,1171.0,4.0,3,0,1,,1,0,0,0,0,0,1,0,0
6426,169000,TROOZ,46.0,125.0,220.0,2.0,3,0,1,10.0,1,0,0,0,0,0,1,0,0
6427,169000,ANDENNE,100.0,95.0,200.0,4.0,2,1,1,36.0,1,0,0,0,0,1,0,0,0
6428,175000,MONS,40.0,160.0,160.0,2.0,3,1,1,16.0,1,0,0,0,0,1,0,0,0
6429,180000,FARCIENNES,18.0,175.0,600.0,3.0,4,1,1,,1,0,0,0,0,1,0,0,0
6430,189000,SERAING,26.0,230.0,255.0,2.0,6,1,1,,1,0,0,0,0,1,0,0,0
6431,189000,SAINT-HUBERT,30.0,276.0,364.0,3.0,6,0,1,,1,0,0,0,0,1,0,0,0
6432,199000,BEAURAING,38.0,597.0,451.0,2.0,15,0,0,0.0,0,0,0,0,0,1,0,0,0
6433,199000,CHARLEROI,19.0,290.0,800.0,3.0,4,1,1,,1,0,0,0,0,1,0,0,0
6434,199500,LIÈGE,84.0,150.0,40.0,2.0,2,1,1,20.0,1,0,0,0,0,1,0,0,0
6435,190000,BRAINE-LE-COMTE,61.0,95.0,140.0,2.0,2,0,0,0.0,1,0,0,0,1,0,0,0,0
6436,179000,LIÈGE,84.0,145.0,135.0,2.0,3,1,1,,1,0,0,0,0,0,0,0,0
6437,200000,DINANT,138.0,420.0,168.0,2.0,6,0,1,,0,0,0,0,1,0,0,0,0
6438,169000,WILLEBROEK,365.0,97.0,75.0,2.0,3,0,1,10.0,1,0,0,0,0,0,0,1,0
6439,185000,PROFONDEVILLE,302.0,101.0,768.0,4.0,2,1,1,,1,0,0,0,0,0,1,0,0
6440,199000,MUSSON,99.0,136.0,3760.0,4.0,4,0,0,0.0,1,0,0,0,0,0,0,1,0
6441,200000,FRAMERIES,10.0,228.0,1200.0,1.0,4,1,1,95.0,1,0,0,1,0,0,0,0,0
6442,155000,CHARLEROI,19.0,100.0,170.0,2.0,3,0,0,0.0,1,0,0,0,0,1,0,0,0
6443,170000,FLEURUS,35.0,270.0,0.0,2.0,0,0,0,0.0,1,0,0,0,0,0,1,0,0
6444,169000,BEYNE-HEUSAY,164.0,145.0,193.0,3.0,3,1,1,20.0,1,0,0,0,0,1,0,0,0
6445,160000,PALISEUL,131.0,216.0,894.0,4.0,2,1,0,0.0,1,0,0,0,0,1,0,0,0
6446,180000,CHIÈVRES,48.0,230.0,492.0,3.0,2,1,0,0.0,1,0,0,0,0,0,0,1,0
6447,185000,DE PANNE,118.0,70.0,100.0,,1,0,1,,0,0,0,1,0,0,0,0,0
6448,165000,FARCIENNES,18.0,189.0,680.0,2.0,3,1,1,,1,0,0,0,0,1,0,0,0
6449,169900,MARCHE-EN-FAMENNE,87.0,137.0,284.0,4.0,2,1,1,,1,0,0,1,0,0,0,0,0
6450,190000,WIELSBEKE,225.0,183.0,814.0,2.0,4,1,1,,1,0,0,0,0,0,0,1,0
6451,195000,SERAING,26.0,245.0,330.0,2.0,5,1,1,,1,0,0,0,0,1,0,0,0
6452,160000,VIROINVAL,11.0,97.0,324.0,2.0,2,0,1,1.0,1,0,0,0,0,0,0,0,0
6453,169000,ASSENEDE,326.0,155.0,94.0,2.0,4,0,1,19.0,1,0,0,0,0,0,0,0,0
6454,160000,MOORSLEDE,440.0,193.0,316.0,,3,1,1,,1,0,0,0,0,0,1,0,0
6455,174000,IZEGEM,227.0,131.0,504.0,,3,1,1,30.0,1,0,0,0,0,0,1,0,0
6456,175000,BLANKENBERGE,153.0,155.0,90.0,,3,0,0,0.0,1,0,0,0,0,1,0,0,0
6457,195000,BLANKENBERGE,153.0,107.0,122.0,,3,1,1,11.0,1,0,0,0,0,1,0,0,0
6458,200000,GEMBLOUX,177.0,130.0,712.0,2.0,2,1,0,0.0,1,0,0,0,0,1,0,0,0
6459,155000,PEPINSTER,69.0,180.0,0.0,2.0,4,1,1,20.0,1,0,0,0,0,0,0,1,0
6460,155000,WELLIN,305.0,110.0,904.0,4.0,2,1,0,0.0,1,0,0,0,0,1,0,0,0
6461,159000,ANTHISNES,42.0,120.0,461.0,3.0,2,1,1,13.0,1,0,0,0,0,1,0,0,0
6462,165000,NASSOGNE,103.0,180.0,260.0,2.0,4,0,1,,1,0,0,0,0,0,0,0,0
6463,175000,HUY,86.0,128.0,45.0,2.0,2,0,0,0.0,1,0,0,0,0,1,0,0,0
6464,175000,HUY,86.0,128.0,45.0,2.0,2,0,0,0.0,1,0,0,0,0,1,0,0,0
6465,180000,BASTOGNE,166.0,99.0,0.0,2.0,2,0,1,,1,0,0,0,0,1,0,0,0
6466,180000,ATH,105.0,210.0,674.0,3.0,3,0,1,,1,0,0,0,0,0,0,1,0
6467,185000,QUAREGNON,9.0,160.0,1500.0,2.0,4,0,1,,1,0,0,0,0,1,0,0,0
6468,195000,NASSOGNE,103.0,160.0,800.0,3.0,3,1,1,81.0,1,0,0,0,0,0,1,0,0
6469,199000,NINOVE,268.0,165.0,105.0,2.0,3,0,0,0.0,1,0,0,0,0,0,1,0,0
6470,170000,JODOIGNE,489.0,80.0,41.0,2.0,1,0,0,0.0,1,0,0,1,0,0,0,0,0
6471,179000,PONT-À-CELLES,109.0,220.0,0.0,3.0,3,0,1,40.0,1,0,0,0,0,0,1,0,0
6472,179000,PONT-À-CELLES,109.0,220.0,0.0,3.0,3,0,1,40.0,1,0,0,0,0,0,1,0,0
6473,195000,GERAARDSBERGEN,211.0,146.0,70.0,2.0,3,0,0,0.0,1,0,0,0,1,0,0,0,0
6474,199000,IZEGEM,227.0,165.0,265.0,2.0,4,0,1,,1,0,0,0,0,1,0,0,0
6475,199900,HALLE,399.0,115.0,111.0,2.0,4,1,0,0.0,1,0,0,0,0,0,0,1,0
6476,165000,WAREGEM,298.0,189.0,324.0,2.0,5,0,0,0.0,1,0,0,0,0,0,0,1,0
6477,180000,ANDENNE,100.0,115.0,215.0,2.0,3,1,1,15.0,1,0,0,0,1,0,0,0,0
6478,154000,ATH,105.0,85.0,0.0,,2,0,0,0.0,1,0,0,0,0,0,1,0,0
6479,155000,FLEURUS,35.0,235.0,400.0,3.0,4,0,0,0.0,1,0,0,0,0,0,0,1,0
6480,199000,ROESELARE,250.0,149.0,464.0,,3,1,1,,1,0,0,0,0,0,1,0,0
6481,175000,ANDERLUES,32.0,130.0,890.0,2.0,4,1,1,,0,0,0,0,0,1,0,0,0
6482,189000,RENAIX,137.0,120.0,0.0,,3,1,1,,1,0,0,0,0,1,0,0,0
6483,185000,MIDDELKERKE,72.0,161.0,341.0,,3,0,1,,1,0,0,0,0,1,0,0,0
6484,199000,NIVELLES,285.0,135.0,84.0,2.0,1,0,0,0.0,0,0,0,0,1,0,0,0,0
6485,199000,NIVELLES,285.0,135.0,84.0,2.0,1,0,1,30.0,0,0,0,0,1,0,0,0,0
6486,200000,LENDELEDE,242.0,165.0,336.0,2.0,3,1,0,0.0,0,0,0,0,0,0,1,0,0
6487,169000,MARCHIN,168.0,160.0,1850.0,3.0,4,0,0,0.0,1,0,0,0,0,1,0,0,0
6488,165000,MIDDELKERKE,72.0,60.0,60.0,2.0,3,0,0,0.0,1,0,0,0,0,0,0,0,0
6489,199000,DINANT,138.0,130.0,440.0,2.0,4,1,1,26.0,1,0,0,0,1,0,0,0,0
6490,155000,COLFONTAINE,5.0,160.0,334.0,2.0,3,0,0,0.0,0,0,0,1,0,0,0,0,0
6491,159000,CHARLEROI,19.0,150.0,55.0,2.0,2,0,0,0.0,1,0,0,0,0,0,1,0,0
6492,159900,SAINT-NICOLAS,13.0,70.0,492.0,2.0,1,1,1,45.0,1,0,0,1,0,0,0,0,0
6493,160000,RENAIX,137.0,125.0,51.0,2.0,2,0,0,0.0,1,0,0,0,0,0,0,1,0
6494,164000,TOURNAI,282.0,131.0,170.0,2.0,4,1,0,0.0,1,0,0,0,1,0,0,0,0
6495,165000,DINANT,138.0,330.0,535.0,4.0,4,1,1,,1,0,0,0,0,0,0,1,0
6496,165000,CHARLEROI,19.0,150.0,115.0,3.0,3,0,0,0.0,1,0,0,0,0,0,0,0,0
6497,165000,CHARLEROI,19.0,130.0,241.0,2.0,3,0,1,20.0,1,0,0,0,0,0,0,0,0
6498,165000,CHARLEROI,19.0,110.0,182.0,2.0,3,1,1,20.0,1,0,0,0,0,1,0,0,0
6499,165000,FAUVILLERS,68.0,162.0,3914.0,4.0,3,0,0,0.0,1,0,0,0,0,0,0,1,0
6500,165000,ELLEZELLES,101.0,298.0,330.0,2.0,3,0,0,0.0,1,0,0,0,0,1,0,0,0
6501,168000,CHIÈVRES,48.0,190.0,1357.0,3.0,3,1,0,0.0,1,0,0,0,0,0,0,1,0
6502,169000,MOUSCRON,172.0,112.0,260.0,2.0,3,1,1,12.0,1,0,0,0,1,0,0,0,0
6503,169000,IZEGEM,227.0,202.0,355.0,2.0,4,1,0,0.0,1,1,0,0,0,0,1,0,0
6504,175000,REBECQ,339.0,180.0,255.0,2.0,3,1,1,40.0,1,0,0,0,0,1,0,0,0
6505,175000,FLÉMALLE,82.0,130.0,332.0,3.0,3,1,1,,1,0,0,0,0,1,0,0,0
6506,175000,AMAY,27.0,220.0,359.0,4.0,5,1,1,,1,0,0,0,0,0,0,1,0
6507,179000,NANDRIN,419.0,86.0,1021.0,3.0,2,0,0,0.0,1,0,0,0,0,1,0,0,0
6508,180000,ATH,105.0,195.0,215.0,3.0,3,1,0,0.0,1,0,0,0,0,1,0,0,0
6509,185000,LIÈGE,84.0,135.0,80.0,3.0,2,1,0,0.0,1,0,0,0,0,0,1,0,0
6510,189000,CHAUDFONTAINE,254.0,100.0,0.0,2.0,2,1,1,25.0,1,0,0,0,0,1,0,0,0
6511,195000,VIRTON,111.0,243.0,0.0,3.0,4,0,1,,1,0,0,0,1,0,0,0,0
6512,199000,BRAIVES,246.0,600.0,805.0,4.0,5,0,1,,1,0,0,0,0,0,0,1,0
6513,199000,HUY,86.0,231.0,1125.0,3.0,4,1,1,30.0,1,0,0,0,0,0,0,1,0
6514,199900,SAINT-NICOLAS,13.0,100.0,0.0,2.0,1,0,0,0.0,1,0,0,0,0,1,0,0,0
6515,200000,TUBIZE,187.0,110.0,70.0,2.0,2,0,1,9.0,1,0,0,0,0,1,0,0,0
6516,200000,AWANS,370.0,140.0,932.0,3.0,3,1,1,60.0,1,0,0,0,0,1,0,0,0
6517,180000,LIBRAMONT-CHEVIGNY,173.0,80.0,284.0,3.0,4,1,0,0.0,1,0,0,0,0,1,0,0,0
6518,195000,CHARLEROI,19.0,170.0,500.0,3.0,3,0,0,0.0,1,0,0,0,0,1,0,0,0
6519,160000,HERSTAL,94.0,180.0,150.0,2.0,2,1,0,0.0,1,1,0,0,0,0,1,0,0
6520,169000,MOUSCRON,172.0,120.0,165.0,3.0,2,1,1,13.0,1,0,0,0,1,0,0,0,0
6521,195000,MODAVE,145.0,122.0,0.0,3.0,2,0,1,,1,0,0,0,0,1,0,0,0
6522,159500,RENAIX,137.0,115.0,80.0,2.0,3,1,1,15.0,1,0,0,0,0,1,0,0,0
6523,165000,ROCHEFORT,113.0,165.0,236.0,2.0,4,0,1,,1,0,0,0,0,1,0,0,0
6524,175000,GEDINNE,63.0,200.0,480.0,4.0,4,0,0,0.0,1,0,0,0,0,0,0,0,0
6525,199000,HUY,86.0,85.0,200.0,2.0,2,1,1,10.0,1,0,0,0,0,1,0,0,0
6526,200000,LESSINES,71.0,94.0,962.0,4.0,2,1,1,,0,0,0,1,0,0,0,0,0
6527,195000,GERAARDSBERGEN,211.0,170.0,80.0,2.0,4,0,0,0.0,0,0,0,0,0,0,1,0,0
6528,168000,CHARLEROI,19.0,175.0,0.0,4.0,3,0,0,0.0,1,0,0,0,0,1,0,0,0
6529,179000,INGELMUNSTER,329.0,172.0,350.0,2.0,5,1,0,0.0,0,0,0,0,0,0,0,1,0
6530,195000,LA LOUVIÈRE,37.0,95.0,200.0,3.0,3,1,0,0.0,1,0,0,1,0,0,0,0,0
6531,164000,WAREMME,117.0,148.0,2.0,3.0,2,0,1,,0,0,0,0,0,0,1,0,0
6532,185000,KOKSIJDE,324.0,62.0,136.0,3.0,3,1,1,12.0,0,0,0,1,0,0,0,0,0
6533,189900,FLÉRON,98.0,92.0,643.0,3.0,3,1,1,,1,0,0,0,0,0,0,0,0
6534,198000,ELLEZELLES,101.0,219.0,265.0,3.0,4,0,0,0.0,1,0,0,0,1,0,0,0,0
6535,199000,LIÈGE,84.0,193.0,360.0,2.0,4,1,1,,1,0,0,0,0,1,0,0,0
6536,199500,WAREGEM,298.0,90.0,90.0,,1,0,0,0.0,0,0,0,0,0,1,0,0,0
6537,200000,ARLON,311.0,143.0,140.0,2.0,4,1,0,0.0,1,0,0,0,0,0,0,1,0
6538,175000,RENAIX,137.0,214.0,130.0,2.0,2,0,1,,1,0,0,0,0,1,0,0,0
6539,189500,STADEN,342.0,130.0,174.0,,2,1,1,13.0,1,0,0,1,0,0,0,0,0
6540,175000,ROESELARE,250.0,127.0,105.0,2.0,3,0,0,0.0,1,0,0,0,0,1,0,0,0
6541,199000,ROTSELAAR,384.0,95.0,532.0,3.0,1,1,0,0.0,1,0,0,0,0,0,0,1,0
6542,170000,LA LOUVIÈRE,37.0,162.0,213.0,2.0,3,0,0,0.0,1,0,0,0,0,1,0,0,0
6543,187000,IZEGEM,227.0,199.0,100.0,,5,0,1,12.0,1,0,0,0,0,1,0,0,0
6544,170000,KORTRIJK,353.0,116.0,184.0,,3,1,0,0.0,0,0,0,0,0,0,1,0,0
6545,182000,MENEN,108.0,180.0,338.0,2.0,3,1,1,,1,1,0,0,0,1,0,0,0
6546,190000,FONTAINE-L'EVÊQUE,50.0,129.0,221.0,2.0,3,1,0,0.0,1,0,0,0,0,1,0,0,0
6547,190000,MUSSON,99.0,183.0,673.0,,3,1,0,0.0,1,0,0,0,0,0,0,1,0
6548,190000,SOIGNIES,67.0,90.0,360.0,3.0,3,1,1,,1,1,0,0,0,0,1,0,0
6549,199000,ELLEZELLES,101.0,96.0,330.0,4.0,3,1,0,0.0,0,0,0,1,0,0,0,0,0
6550,158000,RENAIX,137.0,240.0,387.0,3.0,5,0,1,,1,0,0,0,0,0,0,1,0
6551,160000,HALLE,399.0,93.0,50.0,2.0,2,0,0,0.0,0,0,0,0,0,0,0,0,0
6552,165000,CHAPELLE-LEZ-HERLAIMONT,400.0,240.0,300.0,2.0,6,0,0,0.0,1,0,0,0,0,0,1,0,0
6553,165000,GENT,496.0,62.0,41.0,2.0,2,0,0,0.0,1,0,0,0,0,1,0,0,0
6554,169000,LIÈGE,84.0,82.0,144.0,2.0,2,1,1,70.0,1,0,0,0,0,0,1,0,0
6555,175000,VISÉ,150.0,170.0,1005.0,3.0,3,1,1,,1,0,0,0,0,0,1,0,0
6556,183000,DINANT,138.0,109.0,138.0,,3,1,0,0.0,1,0,0,1,0,0,0,0,0
6557,185000,CHARLEROI,19.0,170.0,320.0,3.0,3,1,1,,1,0,0,0,1,0,0,0,0
6558,199900,RENAIX,137.0,126.0,55.0,2.0,4,0,0,0.0,1,0,0,1,0,0,0,0,0
6559,179000,BASTOGNE,166.0,150.0,540.0,4.0,3,1,0,0.0,1,0,0,0,0,1,0,0,0
6560,160000,BINCHE,33.0,161.0,60.0,2.0,3,0,0,0.0,1,0,0,0,1,0,0,0,0
6561,160000,LEBBEKE,393.0,130.0,170.0,2.0,2,1,1,,0,0,0,0,0,0,0,1,0
6562,159000,CHARLEROI,19.0,180.0,300.0,2.0,3,0,0,0.0,1,0,0,0,0,0,0,1,0
6563,200000,AMAY,27.0,130.0,2098.0,4.0,2,1,0,0.0,1,0,0,0,0,0,1,0,0
6564,155000,BLANKENBERGE,153.0,125.0,49.0,,1,0,0,0.0,1,0,0,0,0,1,0,0,0
